datetime,count
2012-01-25 03:00:00,5.248894603482556
2012-01-25 04:00:00,3.282312921934731
2012-01-25 05:00:00,21.407455823158607
2012-01-25 06:00:00,81.25323095238096
2012-01-25 07:00:00,207.18
2012-01-25 08:00:00,464.49
2012-01-25 09:00:00,216.46083333333337
2012-01-25 10:00:00,119.14438888888888
2012-01-25 11:00:00,120.98793743505104
2012-01-25 12:00:00,164.09351340331722
2012-01-25 13:00:00,171.882245191392
2012-01-25 14:00:00,158.20024298618245
2012-01-25 15:00:00,178.6570245982145
2012-01-25 16:00:00,200.71295589133092
2012-01-25 17:00:00,373.575
2012-01-25 18:00:00,395.385
2012-01-25 19:00:00,238.42
2012-01-25 20:00:00,173.94187446581196
2012-01-25 21:00:00,117.58337500000002
2012-01-25 22:00:00,107.82498214285715
2012-01-25 23:00:00,61.56715384615385
2012-01-26 00:00:00,26.210017871748136
2012-01-26 01:00:00,14.533571240046456
2012-01-26 02:00:00,11.450973983859578
2012-01-26 03:00:00,6.204162246961744
2012-01-26 04:00:00,4.493872339736298
2012-01-26 05:00:00,22.32329999532631
2012-01-26 06:00:00,75.71833333333333
2012-01-26 07:00:00,210.945
2012-01-26 08:00:00,480.655
2012-01-26 09:00:00,224.45333333333335
2012-01-26 10:00:00,103.2885815018315
2012-01-26 11:00:00,99.50481150793652
2012-01-26 12:00:00,135.15538804945058
2012-01-26 13:00:00,171.03154175685424
2012-01-26 14:00:00,176.66367135642136
2012-01-26 15:00:00,191.42489601860564
2012-01-26 16:00:00,205.88417478354978
2012-01-26 17:00:00,400.37
2012-01-26 18:00:00,427.12
2012-01-26 19:00:00,276.2077777777778
2012-01-26 20:00:00,190.39491170634923
2012-01-26 21:00:00,156.0549831349207
2012-01-26 22:00:00,127.80691666666668
2012-01-26 23:00:00,101.319375
2012-01-27 00:00:00,43.56166666666666
2012-01-27 01:00:00,20.857372887864823
2012-01-27 02:00:00,11.183778520091021
2012-01-27 03:00:00,4.599824565229456
2012-01-27 04:00:00,4.241167450604951
2012-01-27 05:00:00,25.296424396681747
2012-01-27 06:00:00,117.8225
2012-01-27 07:00:00,242.04103174603176
2012-01-27 08:00:00,351.015
2012-01-27 09:00:00,174.18
2012-01-27 10:00:00,114.66916666666665
2012-01-27 11:00:00,184.254623015873
2012-01-27 12:00:00,211.78719047619043
2012-01-27 13:00:00,222.11206904387888
2012-01-27 14:00:00,250.67002780854415
2012-01-27 15:00:00,219.57086798105283
2012-01-27 16:00:00,229.3656130952381
2012-01-27 17:00:00,437.355
2012-01-27 18:00:00,405.705
2012-01-27 19:00:00,247.52
2012-01-27 20:00:00,172.60381502525254
2012-01-27 21:00:00,156.49250354428173
2012-01-27 22:00:00,126.22771751448738
2012-01-27 23:00:00,77.593
2012-01-28 00:00:00,72.93388888888889
2012-01-28 01:00:00,60.681762713340305
2012-01-28 02:00:00,42.5992380952381
2012-01-28 03:00:00,23.03128863880373
2012-01-28 04:00:00,9.806506722021938
2012-01-28 05:00:00,5.992588567915123
2012-01-28 06:00:00,13.686428571428571
2012-01-28 07:00:00,49.395
2012-01-28 08:00:00,90.795
2012-01-28 09:00:00,115.96
2012-01-28 10:00:00,172.19208333333333
2012-01-28 11:00:00,188.49621864246868
2012-01-28 12:00:00,186.10622863247863
2012-01-28 13:00:00,235.1707638888889
2012-01-28 14:00:00,280.63930808080806
2012-01-28 15:00:00,284.26322727272725
2012-01-28 16:00:00,364.46
2012-01-28 17:00:00,345.77
2012-01-28 18:00:00,259.855
2012-01-28 19:00:00,272.8833333333334
2012-01-28 20:00:00,233.91794055944055
2012-01-28 21:00:00,205.47705419580416
2012-01-28 22:00:00,148.56610722610722
2012-01-28 23:00:00,127.71666666666665
2012-01-29 00:00:00,96.95208333333332
2012-01-29 01:00:00,109.21375
2012-01-29 02:00:00,112.39340277777778
2012-01-29 03:00:00,110.12951388888891
2012-01-29 04:00:00,99.7551447368421
2012-01-29 05:00:00,9.99461545600826
2012-01-29 06:00:00,93.935
2012-01-29 07:00:00,70.979375
2012-01-29 08:00:00,61.845
2012-01-29 09:00:00,92.67548611111111
2012-01-29 10:00:00,146.963
2012-01-29 11:00:00,179.04283333333333
2012-01-29 12:00:00,263.842
2012-01-29 13:00:00,275.652
2012-01-29 14:00:00,261.377
2012-01-29 15:00:00,305.59
2012-01-29 16:00:00,332.865
2012-01-29 17:00:00,312.74
2012-01-29 18:00:00,185.86
2012-01-29 19:00:00,241.305
2012-01-29 20:00:00,140.70741666666666
2012-01-29 21:00:00,145.86857142857144
2012-01-29 22:00:00,196.29166666666663
2012-01-29 23:00:00,113.735
2012-01-30 00:00:00,69.1225
2012-01-30 01:00:00,18.236776767992307
2012-01-30 02:00:00,20.554492814937067
2012-01-30 03:00:00,14.092443633597254
2012-01-30 04:00:00,4.939661624296326
2012-01-30 05:00:00,21.739935085558727
2012-01-30 06:00:00,84.19833015873017
2012-01-30 07:00:00,180.3319358974359
2012-01-30 08:00:00,429.405
2012-01-30 09:00:00,203.06194444444446
2012-01-30 10:00:00,130.69379960317463
2012-01-30 11:00:00,125.00190546218488
2012-01-30 12:00:00,146.60670029239765
2012-01-30 13:00:00,154.17445029239767
2012-01-30 14:00:00,156.13217150933733
2012-01-30 15:00:00,160.61064373155952
2012-01-30 16:00:00,244.752
2012-01-30 17:00:00,412.785
2012-01-30 18:00:00,409.47
2012-01-30 19:00:00,189.67410256410258
2012-01-30 20:00:00,145.20186034688993
2012-01-30 21:00:00,131.1555276740174
2012-01-30 22:00:00,97.56157023809524
2012-01-30 23:00:00,54.19045168067227
2012-01-31 00:00:00,29.803946154898746
2012-01-31 01:00:00,58.92350179597702
2012-01-31 02:00:00,41.63898190396223
2012-01-31 03:00:00,30.776944135701573
2012-01-31 04:00:00,16.35220856460473
2012-01-31 05:00:00,32.574238723441304
2012-01-31 06:00:00,88.96218241758243
2012-01-31 07:00:00,192.6470833333333
2012-01-31 08:00:00,453.815
2012-01-31 09:00:00,220.42455808080808
2012-01-31 10:00:00,132.16284947295262
2012-01-31 11:00:00,157.58838860416776
2012-01-31 12:00:00,196.7265425649488
2012-01-31 13:00:00,212.17522633012152
2012-01-31 14:00:00,250.73725
2012-01-31 15:00:00,236.10696969696968
2012-01-31 16:00:00,322.31
2012-01-31 17:00:00,595.325
2012-01-31 18:00:00,629.925
2012-01-31 19:00:00,354.85
2012-01-31 20:00:00,193.10512887806644
2012-01-31 21:00:00,205.14298607038123
2012-01-31 22:00:00,163.79180519480522
2012-01-31 23:00:00,103.96
2012-02-20 00:00:00,52.19476226551226
2012-02-20 01:00:00,42.830762477387886
2012-02-20 02:00:00,35.800560727748646
2012-02-20 03:00:00,15.400137829900004
2012-02-20 05:00:00,9.18596560676166
2012-02-20 06:00:00,33.32540357142857
2012-02-20 07:00:00,48.53640909090909
2012-02-20 08:00:00,88.72
2012-02-20 09:00:00,123.4621590909091
2012-02-20 10:00:00,139.49879166666665
2012-02-20 11:00:00,172.9838611111111
2012-02-20 12:00:00,180.4337857142857
2012-02-20 13:00:00,192.98207439917752
2012-02-20 14:00:00,232.56887490422798
2012-02-20 15:00:00,233.56540331196578
2012-02-20 16:00:00,299.69
2012-02-20 17:00:00,349.6
2012-02-20 18:00:00,250.915
2012-02-20 19:00:00,235.33875
2012-02-20 20:00:00,188.21198664529913
2012-02-20 21:00:00,128.68103349673203
2012-02-20 22:00:00,112.70125
2012-02-20 23:00:00,85.225
2012-02-21 00:00:00,23.403579807361538
2012-02-21 01:00:00,24.32823187300526
2012-02-21 02:00:00,5.287710521795916
2012-02-21 04:00:00,2.9611463174497494
2012-02-21 05:00:00,21.03433160636663
2012-02-21 06:00:00,79.27904444444444
2012-02-21 07:00:00,245.61
2012-02-21 08:00:00,446.18
2012-02-21 09:00:00,240.12
2012-02-21 10:00:00,123.14502054154997
2012-02-21 11:00:00,124.02252777777778
2012-02-21 12:00:00,167.20117389591402
2012-02-21 13:00:00,178.40895360580487
2012-02-21 14:00:00,172.28139258955824
2012-02-21 15:00:00,167.51366613175804
2012-02-21 16:00:00,249.12794696969698
2012-02-21 17:00:00,405.16
2012-02-21 18:00:00,434.545
2012-02-21 19:00:00,281.65708333333333
2012-02-21 20:00:00,191.96007043650792
2012-02-21 21:00:00,176.39534902279874
2012-02-21 22:00:00,117.46283333333332
2012-02-21 23:00:00,68.20407142857142
2012-02-22 00:00:00,28.476663419913425
2012-02-22 01:00:00,15.489642385392381
2012-02-22 02:00:00,7.123820783883556
2012-02-22 03:00:00,4.786287197944836
2012-02-22 04:00:00,4.560066365206147
2012-02-22 05:00:00,23.38294234931735
2012-02-22 06:00:00,103.0349088827839
2012-02-22 07:00:00,282.68670634920636
2012-02-22 08:00:00,497.3
2012-02-22 09:00:00,237.03227777777778
2012-02-22 10:00:00,142.81097402597402
2012-02-22 11:00:00,167.5848441697192
2012-02-22 12:00:00,186.71363138475095
2012-02-22 13:00:00,199.42896759585338
2012-02-22 14:00:00,201.6849142270485
2012-02-22 15:00:00,228.52357808857806
2012-02-22 16:00:00,317.75
2012-02-22 17:00:00,576.79
2012-02-22 18:00:00,480.74
2012-02-22 19:00:00,307.94
2012-02-22 20:00:00,202.9673503952879
2012-02-22 21:00:00,205.94055059523808
2012-02-22 22:00:00,156.12863636363636
2012-02-22 23:00:00,126.51115384615385
2012-02-23 00:00:00,40.781666666666666
2012-02-23 01:00:00,24.802943528693532
2012-02-23 02:00:00,19.239472977315085
2012-02-23 03:00:00,3.998587414896794
2012-02-23 04:00:00,5.123497959247393
2012-02-23 05:00:00,24.045277847152843
2012-02-23 06:00:00,108.5198076923077
2012-02-23 07:00:00,278.68644319131164
2012-02-23 08:00:00,501.32
2012-02-23 09:00:00,240.59502777777777
2012-02-23 10:00:00,174.57732965334964
2012-02-23 11:00:00,203.98064391419987
2012-02-23 12:00:00,227.96509858452947
2012-02-23 13:00:00,227.81157425469274
2012-02-23 14:00:00,224.54051380875316
2012-02-23 15:00:00,233.1539239632916
2012-02-23 16:00:00,333.205
2012-02-23 17:00:00,606.055
2012-02-23 18:00:00,604.135
2012-02-23 19:00:00,345.55
2012-02-23 20:00:00,233.41872547846896
2012-02-23 21:00:00,189.52907310289496
2012-02-23 22:00:00,164.50526910891043
2012-02-23 23:00:00,106.33415384615385
2012-02-24 00:00:00,58.3075
2012-02-24 01:00:00,38.6325
2012-02-24 02:00:00,11.545287017602023
2012-02-24 03:00:00,5.171808501431399
2012-02-24 04:00:00,4.488447652135768
2012-02-24 05:00:00,26.410480769230766
2012-02-24 06:00:00,109.08854166666669
2012-02-24 07:00:00,278.23813294070277
2012-02-24 08:00:00,524.63
2012-02-24 09:00:00,169.945
2012-02-24 10:00:00,88.48333333333333
2012-02-24 11:00:00,157.55506532283508
2012-02-24 12:00:00,212.79056809729016
2012-02-24 13:00:00,225.95923583685263
2012-02-24 14:00:00,222.86651454425638
2012-02-24 15:00:00,114.26647435897435
2012-02-24 16:00:00,138.055
2012-02-24 17:00:00,310.74
2012-02-24 18:00:00,413.8133333333333
2012-02-24 19:00:00,277.11201709401706
2012-02-24 20:00:00,208.35480676523773
2012-02-24 21:00:00,201.68083188684545
2012-02-24 22:00:00,163.24017436560726
2012-02-24 23:00:00,114.825
2012-02-25 00:00:00,107.06499999999998
2012-02-25 01:00:00,86.55320833333334
2012-02-25 02:00:00,60.12550641025641
2012-02-25 03:00:00,41.95835958485959
2012-02-25 04:00:00,43.31916666666666
2012-02-25 05:00:00,67.29541666666667
2012-02-25 06:00:00,86.17
2012-02-25 07:00:00,80.83
2012-02-25 08:00:00,73.13
2012-02-25 09:00:00,118.125
2012-02-25 10:00:00,178.1829583333333
2012-02-25 11:00:00,191.934350877193
2012-02-25 12:00:00,278.06666666666666
2012-02-25 13:00:00,294.17
2012-02-25 14:00:00,281.2441944444444
2012-02-25 15:00:00,278.8591944444444
2012-02-25 16:00:00,314.14666666666665
2012-02-25 17:00:00,239.4
2012-02-25 18:00:00,201.88
2012-02-25 19:00:00,146.215
2012-02-25 20:00:00,149.265
2012-02-25 21:00:00,133.15
2012-02-25 22:00:00,120.055
2012-02-25 23:00:00,100.224375
2012-02-26 00:00:00,92.54196428571427
2012-02-26 01:00:00,69.59036011904762
2012-02-26 02:00:00,61.10047123015872
2012-02-26 03:00:00,76.52206150793651
2012-02-26 04:00:00,58.04583333333334
2012-02-26 05:00:00,37.64552976190476
2012-02-26 06:00:00,50.7205
2012-02-26 07:00:00,34.675
2012-02-26 08:00:00,55.68
2012-02-26 09:00:00,116.86125
2012-02-26 10:00:00,137.4403888888889
2012-02-26 11:00:00,155.40363293650793
2012-02-26 12:00:00,197.8724201839827
2012-02-26 13:00:00,264.88375
2012-02-26 14:00:00,241.5790625
2012-02-26 15:00:00,258.46860795454546
2012-02-26 16:00:00,334.17
2012-02-26 17:00:00,320.48
2012-02-26 18:00:00,196.6
2012-02-26 19:00:00,227.855
2012-02-26 20:00:00,197.0391363636364
2012-02-26 21:00:00,136.59963888888888
2012-02-26 22:00:00,117.30416666666666
2012-02-26 23:00:00,55.196558823529415
2012-02-27 00:00:00,26.774935205064267
2012-02-27 01:00:00,14.251227345192882
2012-02-27 02:00:00,16.374375511033147
2012-02-27 03:00:00,4.003623967782718
2012-02-27 04:00:00,2.5890781206855986
2012-02-27 05:00:00,20.349395098430122
2012-02-27 06:00:00,83.71479345238095
2012-02-27 07:00:00,232.84678571428572
2012-02-27 08:00:00,461.29
2012-02-27 09:00:00,237.708
2012-02-27 10:00:00,165.24160318507506
2012-02-27 11:00:00,181.13466674891566
2012-02-27 12:00:00,197.10745454186076
2012-02-27 13:00:00,193.9572964992089
2012-02-27 14:00:00,222.13162468870732
2012-02-27 15:00:00,240.25863636363636
2012-02-27 16:00:00,323.74
2012-02-27 17:00:00,592.995
2012-02-27 18:00:00,573.475
2012-02-27 19:00:00,362.095
2012-02-27 20:00:00,254.83695254745257
2012-02-27 21:00:00,200.30718329676594
2012-02-27 22:00:00,168.96340584415586
2012-02-27 23:00:00,91.76965384615386
2012-02-28 00:00:00,36.483901515151516
2012-02-28 01:00:00,24.310446581196583
2012-02-28 02:00:00,11.495012092826334
2012-02-28 03:00:00,55.553903846153844
2012-02-28 04:00:00,26.72144770580297
2012-02-28 05:00:00,77.18416666666666
2012-02-28 06:00:00,98.205
2012-02-28 07:00:00,221.178
2012-02-28 08:00:00,457.87
2012-02-28 09:00:00,214.2405
2012-02-28 10:00:00,137.42518839304984
2012-02-28 11:00:00,160.08708565601938
2012-02-28 12:00:00,187.97819962765726
2012-02-28 13:00:00,189.25654916676757
2012-02-28 14:00:00,193.43194484747576
2012-02-28 15:00:00,196.73711758470026
2012-02-28 16:00:00,267.9975
2012-02-28 17:00:00,470.55
2012-02-28 18:00:00,473.565
2012-02-28 19:00:00,260.3575
2012-02-28 20:00:00,181.64702462121213
2012-02-28 21:00:00,164.7346774599726
2012-02-28 22:00:00,150.2537073524926
2012-02-28 23:00:00,68.89948717948717
2012-02-29 00:00:00,32.64364655172414
2012-02-29 01:00:00,21.00731641943812
2012-02-29 02:00:00,17.764355230793072
2012-02-29 03:00:00,5.612034557197761
2012-02-29 05:00:00,22.211962762297908
2012-02-29 06:00:00,76.38464967948718
2012-02-29 07:00:00,257.65078571428575
2012-02-29 08:00:00,499.06
2012-02-29 09:00:00,191.54
2012-02-29 10:00:00,86.30197435897436
2012-02-29 11:00:00,90.29966666666667
2012-02-29 12:00:00,90.32397435897437
2012-02-29 13:00:00,180.56875584393674
2012-02-29 14:00:00,165.50130361560954
2012-02-29 15:00:00,191.490665566159
2012-02-29 16:00:00,135.784375
2012-02-29 17:00:00,327.705
2012-02-29 18:00:00,407.3983333333333
2012-02-29 19:00:00,261.8936111111111
2012-02-29 20:00:00,103.45374999999999
2012-02-29 21:00:00,82.53789102564102
2012-02-29 22:00:00,106.1735
2012-02-29 23:00:00,80.37
2012-03-20 00:00:00,38.54460796882856
2012-03-20 01:00:00,21.352323132065067
2012-03-20 02:00:00,11.308765302676726
2012-03-20 03:00:00,5.976350715660411
2012-03-20 04:00:00,6.53832071833727
2012-03-20 05:00:00,32.406875
2012-03-20 06:00:00,132.9105753968254
2012-03-20 07:00:00,152.687
2012-03-20 08:00:00,551.945
2012-03-20 09:00:00,306.73616508491506
2012-03-20 10:00:00,193.14097039767108
2012-03-20 11:00:00,198.8028516379454
2012-03-20 12:00:00,226.92722550818743
2012-03-20 13:00:00,241.6272027136007
2012-03-20 14:00:00,226.2606779286625
2012-03-20 15:00:00,284.3860975607465
2012-03-20 16:00:00,325.7454059502944
2012-03-20 17:00:00,653.815
2012-03-20 18:00:00,732.575
2012-03-20 19:00:00,449.684
2012-03-20 20:00:00,337.0978721669333
2012-03-20 21:00:00,228.73699226778342
2012-03-20 22:00:00,192.22852208008715
2012-03-20 23:00:00,127.48842857142857
2012-03-21 00:00:00,45.82196581196581
2012-03-21 01:00:00,20.917757639959135
2012-03-21 02:00:00,8.481131193581394
2012-03-21 03:00:00,4.403584231533761
2012-03-21 04:00:00,5.892552489588626
2012-03-21 05:00:00,28.988645960778314
2012-03-21 06:00:00,151.20749999999998
2012-03-21 07:00:00,149.35
2012-03-21 08:00:00,421.075
2012-03-21 09:00:00,319.02776873254624
2012-03-21 10:00:00,200.71260648844643
2012-03-21 11:00:00,213.45812513191996
2012-03-21 12:00:00,267.52441934622317
2012-03-21 13:00:00,239.225407634396
2012-03-21 14:00:00,213.95577603233792
2012-03-21 15:00:00,263.79032285393737
2012-03-21 16:00:00,326.31845753515495
2012-03-21 17:00:00,674.215
2012-03-21 18:00:00,732.75
2012-03-21 19:00:00,528.6616666666666
2012-03-21 20:00:00,313.2969181104182
2012-03-21 21:00:00,243.1499211548685
2012-03-21 22:00:00,188.5413682871576
2012-03-21 23:00:00,126.30429220779223
2012-03-22 00:00:00,54.832797619047625
2012-03-22 01:00:00,22.14681533226683
2012-03-22 02:00:00,12.03325616866304
2012-03-22 03:00:00,6.306374006733745
2012-03-22 04:00:00,6.046813081000864
2012-03-22 05:00:00,29.17754660180395
2012-03-22 06:00:00,146.0221374269006
2012-03-22 07:00:00,330.1050114939785
2012-03-22 08:00:00,572.71
2012-03-22 09:00:00,303.2885638690952
2012-03-22 10:00:00,194.2058604439084
2012-03-22 11:00:00,193.2515114271586
2012-03-22 12:00:00,226.93137898743743
2012-03-22 13:00:00,233.55919243643422
2012-03-22 14:00:00,244.5086578629445
2012-03-22 15:00:00,290.8837411614724
2012-03-22 16:00:00,351.0532517044414
2012-03-22 17:00:00,754.19
2012-03-22 18:00:00,771.02
2012-03-22 19:00:00,524.9475
2012-03-22 20:00:00,347.7799854491433
2012-03-22 21:00:00,245.7424338515264
2012-03-22 22:00:00,182.11605645952798
2012-03-22 23:00:00,132.12472116324537
2012-03-23 00:00:00,70.992
2012-03-23 01:00:00,27.50309610215054
2012-03-23 02:00:00,12.734385812557006
2012-03-23 03:00:00,6.811564755422146
2012-03-23 04:00:00,6.621026654087088
2012-03-23 05:00:00,30.58931130768631
2012-03-23 06:00:00,147.41481851664417
2012-03-23 07:00:00,331.0199737472992
2012-03-23 08:00:00,560.885
2012-03-23 09:00:00,302.7847501309965
2012-03-23 10:00:00,200.44466015236077
2012-03-23 11:00:00,257.858870450929
2012-03-23 12:00:00,298.05033063842274
2012-03-23 13:00:00,341.604471044999
2012-03-23 14:00:00,355.59098717948723
2012-03-23 15:00:00,361.0139444444445
2012-03-23 16:00:00,438.18
2012-03-23 17:00:00,784.18
2012-03-23 18:00:00,714.55
2012-03-23 19:00:00,496.915
2012-03-23 20:00:00,369.6001538790308
2012-03-23 21:00:00,287.65813650463855
2012-03-23 22:00:00,250.9287194598362
2012-03-23 23:00:00,165.56201069518715
2012-03-24 00:00:00,155.57830357142856
2012-03-24 01:00:00,103.63142857142857
2012-03-24 02:00:00,73.52735389610389
2012-03-24 03:00:00,31.09775396131646
2012-03-24 04:00:00,13.941351263975102
2012-03-24 05:00:00,21.58218209432896
2012-03-24 06:00:00,56.3
2012-03-24 07:00:00,137.18658392498202
2012-03-24 08:00:00,176.02
2012-03-24 09:00:00,310.638677674982
2012-03-24 10:00:00,299.2091758226211
2012-03-24 11:00:00,344.99470078326993
2012-03-24 12:00:00,211.60454545454544
2012-03-24 13:00:00,226.07221212121215
2012-03-24 14:00:00,187.555
2012-03-24 15:00:00,235.795
2012-03-24 16:00:00,220.29166666666669
2012-03-24 17:00:00,310.94
2012-03-24 18:00:00,291.805
2012-03-24 19:00:00,178.275
2012-03-24 20:00:00,158.985
2012-03-24 21:00:00,151.0035
2012-03-24 22:00:00,140.3685
2012-03-24 23:00:00,150.135
2012-03-25 00:00:00,87.05746031746031
2012-03-25 01:00:00,87.59167857142856
2012-03-25 02:00:00,53.73583333333334
2012-03-25 03:00:00,30.21403012265512
2012-03-25 04:00:00,10.92337001873399
2012-03-25 05:00:00,10.272322744751932
2012-03-25 06:00:00,27.24333333333333
2012-03-25 07:00:00,118.13417623604468
2012-03-25 08:00:00,96.375
2012-03-25 09:00:00,223.78057294621084
2012-03-25 10:00:00,264.0430116436926
2012-03-25 11:00:00,287.9829310004373
2012-03-25 12:00:00,263.6944223424287
2012-03-25 13:00:00,351.5106359898923
2012-03-25 14:00:00,293.94251687535984
2012-03-25 15:00:00,295.3661835187524
2012-03-25 16:00:00,305.88197123774063
2012-03-25 17:00:00,440.485
2012-03-25 18:00:00,381.865
2012-03-25 19:00:00,342.2784760536399
2012-03-25 20:00:00,243.43996897440195
2012-03-25 21:00:00,206.82537436868685
2012-03-25 22:00:00,151.42312836021506
2012-03-25 23:00:00,109.12544086021506
2012-03-26 00:00:00,33.75522665569725
2012-03-26 01:00:00,17.738360714881285
2012-03-26 02:00:00,8.903679121066212
2012-03-26 03:00:00,4.247550759623927
2012-03-26 04:00:00,7.762618591872351
2012-03-26 05:00:00,27.137500425757775
2012-03-26 06:00:00,136.33138755259188
2012-03-26 07:00:00,349.90322116278764
2012-03-26 08:00:00,651.255
2012-03-26 09:00:00,287.5096867210983
2012-03-26 10:00:00,208.97664140026643
2012-03-26 11:00:00,233.94803002666555
2012-03-26 12:00:00,259.20922537298594
2012-03-26 13:00:00,255.99748114385616
2012-03-26 14:00:00,262.213956447467
2012-03-26 15:00:00,254.41016133979687
2012-03-26 16:00:00,336.311
2012-03-26 17:00:00,620.78
2012-03-26 18:00:00,550.495
2012-03-26 19:00:00,322.78541666666666
2012-03-26 20:00:00,213.97581945342236
2012-03-26 21:00:00,186.84559478021976
2012-03-26 22:00:00,150.89932692307693
2012-03-26 23:00:00,110.2675
2012-03-27 00:00:00,70.53
2012-03-27 01:00:00,86.59975
2012-03-27 02:00:00,103.01332319878098
2012-03-27 03:00:00,94.17116817887829
2012-03-27 04:00:00,83.46612332241894
2012-03-27 05:00:00,86.0575
2012-03-27 06:00:00,122.675
2012-03-27 07:00:00,272.75375
2012-03-27 08:00:00,600.61
2012-03-27 09:00:00,235.71875
2012-03-27 10:00:00,154.2960978180746
2012-03-27 11:00:00,167.85494632414367
2012-03-27 12:00:00,212.34407893774485
2012-03-27 13:00:00,214.40146877440475
2012-03-27 14:00:00,193.0219066182863
2012-03-27 15:00:00,227.66108243851212
2012-03-27 16:00:00,306.76599999999996
2012-03-27 17:00:00,587.4
2012-03-27 18:00:00,507.185
2012-03-27 19:00:00,336.03
2012-03-27 20:00:00,250.94730566319086
2012-03-27 21:00:00,183.79312446649158
2012-03-27 22:00:00,156.32253535353536
2012-03-27 23:00:00,106.6625
2012-03-28 00:00:00,55.41291666666667
2012-03-28 01:00:00,51.27088162817575
2012-03-28 02:00:00,14.520241542481344
2012-03-28 03:00:00,41.263447705802974
2012-03-28 04:00:00,25.666762497306614
2012-03-28 05:00:00,74.42744444444445
2012-03-28 06:00:00,141.06814935064938
2012-03-28 07:00:00,287.0978596491228
2012-03-28 08:00:00,639.875
2012-03-28 09:00:00,294.9563578253578
2012-03-28 10:00:00,212.318490969991
2012-03-28 11:00:00,220.63675452520806
2012-03-28 12:00:00,255.88775520891005
2012-03-28 13:00:00,259.3091663141604
2012-03-28 14:00:00,270.30903703063393
2012-03-28 15:00:00,279.6885744536114
2012-03-28 16:00:00,446.745
2012-03-28 17:00:00,753.61
2012-03-28 18:00:00,781.1
2012-03-28 19:00:00,532.8175
2012-03-28 20:00:00,369.400030704448
2012-03-28 21:00:00,279.81461435863133
2012-03-28 22:00:00,223.6325258249799
2012-03-28 23:00:00,117.39397261072261
2012-03-29 00:00:00,51.01014069264069
2012-03-29 01:00:00,26.474048701298702
2012-03-29 02:00:00,199.4227380952381
2012-03-29 03:00:00,199.3244246031746
2012-03-29 04:00:00,98.585
2012-03-29 05:00:00,112.84417647058825
2012-03-29 06:00:00,148.37960827549642
2012-03-29 07:00:00,321.98523088899407
2012-03-29 08:00:00,639.725
2012-03-29 09:00:00,292.11355816136296
2012-03-29 10:00:00,194.21318025030527
2012-03-29 11:00:00,227.6223718864283
2012-03-29 12:00:00,256.9533540559833
2012-03-29 13:00:00,243.1108258685309
2012-03-29 14:00:00,263.00531214195394
2012-03-29 15:00:00,274.4448721343822
2012-03-29 16:00:00,376.5938857142857
2012-03-29 17:00:00,723.475
2012-03-29 18:00:00,669.01
2012-03-29 19:00:00,419.9995833333333
2012-03-29 20:00:00,277.1708866628707
2012-03-29 21:00:00,205.73794868194287
2012-03-29 22:00:00,174.72233200425305
2012-03-29 23:00:00,99.445
2012-03-30 00:00:00,59.4875
2012-03-30 01:00:00,37.84054890242197
2012-03-30 02:00:00,15.281685085044403
2012-03-30 03:00:00,9.114656238948326
2012-03-30 04:00:00,7.718625161737577
2012-03-30 05:00:00,24.45047976586212
2012-03-30 06:00:00,105.97752631578948
2012-03-30 07:00:00,293.1005458180708
2012-03-30 08:00:00,624.25
2012-03-30 09:00:00,286.37023658691413
2012-03-30 10:00:00,170.28417876917803
2012-03-30 11:00:00,184.7844581290628
2012-03-30 12:00:00,218.82689143842816
2012-03-30 13:00:00,155.35846710526314
2012-03-30 14:00:00,130.7867435064935
2012-03-30 15:00:00,147.90334668109668
2012-03-30 16:00:00,171.385
2012-03-30 17:00:00,506.65
2012-03-30 18:00:00,527.85
2012-03-30 19:00:00,323.70395732340944
2012-03-30 20:00:00,235.764379610572
2012-03-30 21:00:00,183.28470607787912
2012-03-30 22:00:00,146.13283040027608
2012-03-30 23:00:00,127.53237500000002
2012-03-31 00:00:00,92.31455357142858
2012-03-31 01:00:00,78.94567857142856
2012-03-31 02:00:00,57.13366341991341
2012-03-31 03:00:00,25.394949251835122
2012-03-31 04:00:00,9.560338661202632
2012-03-31 05:00:00,11.065166761845951
2012-03-31 06:00:00,29.199583333333337
2012-03-31 07:00:00,93.45950798160175
2012-03-31 08:00:00,110.22
2012-03-31 09:00:00,283.6937383357383
2012-03-31 10:00:00,302.9377647907648
2012-03-31 11:00:00,367.3304081577667
2012-03-31 12:00:00,365.50552724770284
2012-03-31 13:00:00,388.56919606309407
2012-03-31 14:00:00,371.9909357064353
2012-03-31 15:00:00,347.83305605589265
2012-03-31 16:00:00,379.83765476884236
2012-03-31 17:00:00,427.81
2012-03-31 18:00:00,302.3
2012-03-31 19:00:00,264.2442222222222
2012-03-31 20:00:00,236.62574809543514
2012-03-31 21:00:00,201.2145388257576
2012-03-31 22:00:00,169.48554166666668
2012-03-31 23:00:00,130.289375
2012-04-20 00:00:00,61.32657051282052
2012-04-20 01:00:00,27.002167332309273
2012-04-20 02:00:00,11.239473158785659
2012-04-20 03:00:00,5.690115325704263
2012-04-20 04:00:00,5.292716838322081
2012-04-20 05:00:00,29.155574023199023
2012-04-20 06:00:00,133.41862616550117
2012-04-20 07:00:00,319.95461952494315
2012-04-20 08:00:00,600.52
2012-04-20 09:00:00,309.24973107337775
2012-04-20 10:00:00,205.96155124213692
