datetime,count
2012-01-28 01:00:00,61.81100551763052
2012-01-28 02:00:00,40.38142735580971
2012-01-28 03:00:00,21.935950842458197
2012-01-28 04:00:00,10.789718542895011
2012-01-28 05:00:00,6.183410741805091
2012-01-28 06:00:00,9.223333333333334
2012-01-28 07:00:00,52.69
2012-01-28 08:00:00,84.855
2012-01-28 09:00:00,114.885
2012-01-28 10:00:00,172.72551136363637
2012-01-28 11:00:00,171.08876136363637
2012-01-28 12:00:00,182.94176136363637
2012-01-28 13:00:00,236.69134027777778
2012-01-28 14:00:00,289.73554782388663
2012-01-28 15:00:00,299.56792282388665
2012-01-28 16:00:00,385.3125
2012-01-28 17:00:00,353.895
2012-01-28 18:00:00,259.725
2012-01-28 19:00:00,283.74
2012-01-28 20:00:00,244.03803179824558
2012-01-28 21:00:00,206.49404166666667
2012-01-28 22:00:00,155.90600694444444
2012-01-28 23:00:00,125.1005
2012-01-29 00:00:00,112.23980158730161
2012-01-29 01:00:00,104.52399801587302
2012-01-29 02:00:00,106.04383134920636
2012-01-29 03:00:00,109.77229166666667
2012-01-29 04:00:00,110.91353921568627
2012-01-29 05:00:00,9.975034464718288
2012-01-29 06:00:00,96.9
2012-01-29 07:00:00,70.755
2012-01-29 08:00:00,59.275
2012-01-29 09:00:00,95.775
2012-01-29 10:00:00,152.07366666666667
2012-01-29 11:00:00,172.75771428571431
2012-01-29 12:00:00,255.76366666666664
2012-01-29 13:00:00,271.15866666666665
2012-01-29 14:00:00,257.867
2012-01-29 15:00:00,299.65722222222223
2012-01-29 16:00:00,335.095
2012-01-29 17:00:00,304.48
2012-01-29 18:00:00,197.81
2012-01-29 19:00:00,226.36700000000002
2012-01-29 20:00:00,137.097
2012-01-29 21:00:00,145.42018181818182
2012-01-29 22:00:00,190.085
2012-01-29 23:00:00,109.66111111111111
2012-01-30 00:00:00,73.6005
2012-01-30 01:00:00,19.81528646289253
2012-01-30 02:00:00,25.369336990090023
2012-01-30 03:00:00,19.32155037873905
2012-01-30 04:00:00,6.783613390982371
2012-01-30 05:00:00,20.757294206674423
2012-01-30 06:00:00,88.02142045454546
2012-01-30 07:00:00,182.8575
2012-01-30 08:00:00,418.235
2012-01-30 09:00:00,197.90200000000002
2012-01-30 10:00:00,127.65700000000001
2012-01-30 11:00:00,125.7775
2012-01-30 12:00:00,149.86183333333335
2012-01-30 13:00:00,148.78439583333332
2012-01-30 14:00:00,155.64075572344322
2012-01-30 15:00:00,155.54843429487178
2012-01-30 16:00:00,231.72
2012-01-30 17:00:00,403.05
2012-01-30 18:00:00,398.425
2012-01-30 19:00:00,195.387
2012-01-30 20:00:00,141.50533333333334
2012-01-30 21:00:00,129.48389583333335
2012-01-30 22:00:00,96.87994047619046
2012-01-30 23:00:00,55.45644444444444
2012-01-31 00:00:00,33.65131165116246
2012-01-31 01:00:00,66.40625724637681
2012-01-31 02:00:00,45.09672686422395
2012-01-31 03:00:00,49.159477125293286
2012-01-31 04:00:00,26.197295112787256
2012-01-31 05:00:00,36.04597417246468
2012-01-31 06:00:00,89.48861111111111
2012-01-31 07:00:00,192.105
2012-01-31 08:00:00,450.635
2012-01-31 09:00:00,218.467
2012-01-31 10:00:00,140.9334596237096
2012-01-31 11:00:00,159.71516020415342
2012-01-31 12:00:00,189.97537296361617
2012-01-31 13:00:00,202.69550980392157
2012-01-31 14:00:00,248.18209375000004
2012-01-31 15:00:00,233.7327272727273
2012-01-31 16:00:00,311.79
2012-01-31 17:00:00,599.23
2012-01-31 18:00:00,614.995
2012-01-31 19:00:00,339.39
2012-01-31 20:00:00,204.36676834347807
2012-01-31 21:00:00,198.43925213675215
2012-01-31 22:00:00,164.90355853174603
2012-01-31 23:00:00,108.34049999999999
2012-02-20 00:00:00,58.54695000321316
2012-02-20 01:00:00,42.582333339087974
2012-02-20 02:00:00,38.11999681847292
2012-02-20 03:00:00,13.973086589812691
2012-02-20 05:00:00,8.16819655881972
2012-02-20 06:00:00,36.85166666666667
2012-02-20 07:00:00,56.19666666666666
2012-02-20 08:00:00,103.28
2012-02-20 09:00:00,129.33166666666665
2012-02-20 10:00:00,146.97876495726499
2012-02-20 11:00:00,167.32284065934064
2012-02-20 12:00:00,176.16075
2012-02-20 13:00:00,194.0315625
2012-02-20 14:00:00,222.42038652041273
2012-02-20 15:00:00,233.54289868955988
2012-02-20 16:00:00,293.2
2012-02-20 17:00:00,352.28
2012-02-20 18:00:00,241.04
2012-02-20 19:00:00,240.2775
2012-02-20 20:00:00,187.72912003643194
2012-02-20 21:00:00,127.5948125
2012-02-20 22:00:00,106.22149999999999
2012-02-20 23:00:00,82.11666666666666
2012-02-21 00:00:00,22.648282167731654
2012-02-21 01:00:00,23.269025904823152
2012-02-21 02:00:00,7.080850608408359
2012-02-21 04:00:00,2.756005192236671
2012-02-21 05:00:00,21.225273129100042
2012-02-21 06:00:00,77.44365384615385
2012-02-21 07:00:00,251.4669047619048
2012-02-21 08:00:00,447.745
2012-02-21 09:00:00,233.15557142857145
2012-02-21 10:00:00,125.91568162393163
2012-02-21 11:00:00,128.27186904761902
2012-02-21 12:00:00,161.9073300865801
2012-02-21 13:00:00,171.73633465309203
2012-02-21 14:00:00,169.01287622100125
2012-02-21 15:00:00,163.44641678427783
2012-02-21 16:00:00,239.79252472527475
2012-02-21 17:00:00,414.355
2012-02-21 18:00:00,432.35
2012-02-21 19:00:00,290.2161111111111
2012-02-21 20:00:00,190.48448276962503
2012-02-21 21:00:00,174.0857192448891
2012-02-21 22:00:00,113.55597619047617
2012-02-21 23:00:00,67.82449999999999
2012-02-22 00:00:00,29.8130769969278
2012-02-22 01:00:00,15.293454183044163
2012-02-22 02:00:00,9.502359909728144
2012-02-22 03:00:00,6.893558594839376
2012-02-22 04:00:00,4.32990902498967
2012-02-22 05:00:00,24.322934851482664
2012-02-22 06:00:00,98.36954545454546
2012-02-22 07:00:00,310.31440476190477
2012-02-22 08:00:00,495.2
2012-02-22 09:00:00,246.95665945165948
2012-02-22 10:00:00,144.5345805371353
2012-02-22 11:00:00,166.0010193545017
2012-02-22 12:00:00,190.0078273356017
2012-02-22 13:00:00,197.37720825760752
2012-02-22 14:00:00,196.94270752257842
2012-02-22 15:00:00,231.22469444444448
2012-02-22 16:00:00,307.165
2012-02-22 17:00:00,585.42
2012-02-22 18:00:00,479.34
2012-02-22 19:00:00,303.9363333333333
2012-02-22 20:00:00,200.7628553028558
2012-02-22 21:00:00,192.77068181818183
2012-02-22 22:00:00,161.9023739737274
2012-02-22 23:00:00,106.225
2012-02-23 00:00:00,41.773785714285715
2012-02-23 01:00:00,25.95763458434221
2012-02-23 02:00:00,21.5477959342364
2012-02-23 03:00:00,3.63588096183205
2012-02-23 04:00:00,5.021299104868791
2012-02-23 05:00:00,24.87658952505827
2012-02-23 06:00:00,104.31010101010101
2012-02-23 07:00:00,283.693585212126
2012-02-23 08:00:00,495.935
2012-02-23 09:00:00,240.80548754427093
2012-02-23 10:00:00,170.5862491600739
2012-02-23 11:00:00,208.9775774988731
2012-02-23 12:00:00,220.7660052883222
2012-02-23 13:00:00,222.43562409812412
2012-02-23 14:00:00,223.85411191738692
2012-02-23 15:00:00,226.63088131313128
2012-02-23 16:00:00,320.55
2012-02-23 17:00:00,614.865
2012-02-23 18:00:00,604.07
2012-02-23 19:00:00,342.25516666666664
2012-02-23 20:00:00,231.59532933087027
2012-02-23 21:00:00,189.64822143933932
2012-02-23 22:00:00,170.16001605339102
2012-02-23 23:00:00,107.74
2012-02-24 00:00:00,59.11599999999999
2012-02-24 01:00:00,38.700735774818405
2012-02-24 02:00:00,10.583388213733077
2012-02-24 03:00:00,4.933924701675906
2012-02-24 04:00:00,4.343210764081637
2012-02-24 05:00:00,26.5529551004551
2012-02-24 06:00:00,109.126601010101
2012-02-24 07:00:00,293.293908852957
2012-02-24 08:00:00,508.695
2012-02-24 09:00:00,165.61
2012-02-24 10:00:00,95.78355555555554
2012-02-24 11:00:00,156.19966383126678
2012-02-24 12:00:00,205.5194702970616
2012-02-24 13:00:00,230.25620511959468
2012-02-24 14:00:00,220.444731190756
2012-02-24 15:00:00,130.21690476190474
2012-02-24 16:00:00,141.22996031746032
2012-02-24 17:00:00,310.945
2012-02-24 18:00:00,422.96
2012-02-24 19:00:00,283.01882924836605
2012-02-24 20:00:00,211.93472802073833
2012-02-24 21:00:00,192.91827759656496
2012-02-24 22:00:00,163.90701488095235
2012-02-24 23:00:00,111.28049999999999
2012-02-25 00:00:00,106.77990476190476
2012-02-25 01:00:00,83.44105860805861
2012-02-25 02:00:00,72.93780860805862
2012-02-25 03:00:00,51.76395833333333
2012-02-25 04:00:00,56.90924242424243
2012-02-25 05:00:00,64.68840909090909
2012-02-25 06:00:00,90.304
2012-02-25 07:00:00,73.72
2012-02-25 08:00:00,72.635
2012-02-25 09:00:00,114.905
2012-02-25 10:00:00,177.8430753968254
2012-02-25 11:00:00,174.4425
2012-02-25 12:00:00,268.015
2012-02-25 13:00:00,286.5163541666667
2012-02-25 14:00:00,255.82816544117642
2012-02-25 15:00:00,264.72816544117643
2012-02-25 16:00:00,310.1141666666667
2012-02-25 17:00:00,232.86
2012-02-25 18:00:00,200.86
2012-02-25 19:00:00,156.735
2012-02-25 20:00:00,149.135
2012-02-25 21:00:00,136.68
2012-02-25 22:00:00,124.515
2012-02-25 23:00:00,105.81666666666668
2012-02-26 00:00:00,96.54935714285715
2012-02-26 01:00:00,67.93137219887956
2012-02-26 02:00:00,56.89038735039468
2012-02-26 03:00:00,81.07189772727273
2012-02-26 04:00:00,71.97541666666666
2012-02-26 05:00:00,43.014990344622696
2012-02-26 06:00:00,48.73229166666666
2012-02-26 07:00:00,40.79095238095238
2012-02-26 08:00:00,51.725
2012-02-26 09:00:00,120.95214285714285
2012-02-26 10:00:00,146.73041666666666
2012-02-26 11:00:00,156.48218181818183
2012-02-26 12:00:00,189.59004761904762
2012-02-26 13:00:00,260.11777777777775
2012-02-26 14:00:00,244.08277777777778
2012-02-26 15:00:00,274.7322222222222
2012-02-26 16:00:00,333.06
2012-02-26 17:00:00,321.99
2012-02-26 18:00:00,193.17
2012-02-26 19:00:00,229.3325
2012-02-26 20:00:00,205.11321428571426
2012-02-26 21:00:00,136.369
2012-02-26 22:00:00,119.344
2012-02-26 23:00:00,58.41959595959595
2012-02-27 00:00:00,24.786719337043827
2012-02-27 01:00:00,14.178011229354148
2012-02-27 02:00:00,13.551009003334272
2012-02-27 03:00:00,3.675250968575307
2012-02-27 04:00:00,2.2409866737181527
2012-02-27 05:00:00,19.599247529971496
2012-02-27 06:00:00,78.03746014492754
2012-02-27 07:00:00,230.70541666666665
2012-02-27 08:00:00,455.03
2012-02-27 09:00:00,228.4319642857143
2012-02-27 10:00:00,160.7606729100289
2012-02-27 11:00:00,182.56265571649445
2012-02-27 12:00:00,201.81280302708717
2012-02-27 13:00:00,192.1965216670584
2012-02-27 14:00:00,213.53966615523305
2012-02-27 15:00:00,231.55482905982902
2012-02-27 16:00:00,308.955
2012-02-27 17:00:00,605.1
2012-02-27 18:00:00,559.65
2012-02-27 19:00:00,349.665
2012-02-27 20:00:00,247.4195634920635
2012-02-27 21:00:00,192.58393130674824
2012-02-27 22:00:00,161.02266762452106
2012-02-27 23:00:00,99.30372727272726
2012-02-28 00:00:00,38.378660714285715
2012-02-28 01:00:00,25.086209820817245
2012-02-28 02:00:00,18.21587228334262
2012-02-28 03:00:00,50.25708333333334
2012-02-28 04:00:00,39.249850315126054
2012-02-28 05:00:00,80.10335714285713
2012-02-28 06:00:00,96.9435
2012-02-28 07:00:00,214.6
2012-02-28 08:00:00,465.575
2012-02-28 09:00:00,211.39
2012-02-28 10:00:00,121.47138095238095
2012-02-28 11:00:00,164.91968512486784
2012-02-28 12:00:00,195.5549253605871
2012-02-28 13:00:00,195.20823324592072
2012-02-28 14:00:00,186.5473815930801
2012-02-28 15:00:00,188.9613983471594
2012-02-28 16:00:00,273.4596153846154
2012-02-28 17:00:00,479.455
2012-02-28 18:00:00,461.44
2012-02-28 19:00:00,267.3168376068376
2012-02-28 20:00:00,184.1868128770739
2012-02-28 21:00:00,163.9497605209333
2012-02-28 22:00:00,148.69242788461537
2012-02-28 23:00:00,68.572
2012-02-29 00:00:00,33.91771985407067
2012-02-29 01:00:00,26.05258019592017
2012-02-29 02:00:00,17.099586053899266
2012-02-29 03:00:00,4.349636383461451
2012-02-29 05:00:00,22.49179913631722
2012-02-29 06:00:00,78.695625
2012-02-29 07:00:00,265.1297380952381
2012-02-29 08:00:00,493.38
2012-02-29 09:00:00,184.2
2012-02-29 10:00:00,94.00531746031746
2012-02-29 11:00:00,96.94
2012-02-29 12:00:00,87.98642857142858
2012-02-29 13:00:00,168.04994394494395
2012-02-29 14:00:00,140.6766106116106
2012-02-29 15:00:00,203.30604587784623
2012-02-29 16:00:00,133.35996031746032
2012-02-29 17:00:00,329.0
2012-02-29 18:00:00,411.885
2012-02-29 19:00:00,270.22
2012-02-29 20:00:00,112.76988888888889
2012-02-29 21:00:00,89.52457142857143
2012-02-29 22:00:00,99.35082142857144
2012-02-29 23:00:00,79.20975
2012-03-20 00:00:00,41.370397389446296
2012-03-20 01:00:00,22.667243513431814
2012-03-20 02:00:00,13.672213063047664
2012-03-20 03:00:00,10.468732914664775
2012-03-20 04:00:00,5.4036994415287145
2012-03-20 05:00:00,34.06703124999999
2012-03-20 06:00:00,128.333
2012-03-20 07:00:00,144.81
2012-03-20 08:00:00,539.345
2012-03-20 09:00:00,299.547150921738
2012-03-20 10:00:00,187.28538857205083
2012-03-20 11:00:00,200.56361014873673
2012-03-20 12:00:00,231.25877591654705
2012-03-20 13:00:00,232.53979685149446
2012-03-20 14:00:00,218.0184635475681
2012-03-20 15:00:00,274.94261616750674
2012-03-20 16:00:00,321.0938060884519
2012-03-20 17:00:00,638.91
2012-03-20 18:00:00,725.59
2012-03-20 19:00:00,458.1950726744186
2012-03-20 20:00:00,343.1138336405544
2012-03-20 21:00:00,240.23906352250887
2012-03-20 22:00:00,180.33050270562774
2012-03-20 23:00:00,122.794
2012-03-21 00:00:00,45.738966348265265
2012-03-21 01:00:00,22.729898636441796
2012-03-21 02:00:00,8.498056017220078
2012-03-21 03:00:00,4.530672775045432
2012-03-21 04:00:00,5.8202460427710525
2012-03-21 05:00:00,28.810924887612387
2012-03-21 06:00:00,144.49587719298245
2012-03-21 07:00:00,156.19
2012-03-21 08:00:00,404.735
2012-03-21 09:00:00,319.01987785554456
2012-03-21 10:00:00,206.63168520765862
2012-03-21 11:00:00,218.28265604261992
2012-03-21 12:00:00,278.8013630045563
2012-03-21 13:00:00,247.4886963103587
2012-03-21 14:00:00,226.859973236129
2012-03-21 15:00:00,256.9368399694077
2012-03-21 16:00:00,318.48715452636793
2012-03-21 17:00:00,660.675
2012-03-21 18:00:00,724.395
2012-03-21 19:00:00,536.7171428571428
2012-03-21 20:00:00,324.5315549975213
2012-03-21 21:00:00,250.0590932232542
2012-03-21 22:00:00,187.50681112746625
2012-03-21 23:00:00,118.63588504864312
2012-03-22 00:00:00,56.17406836219336
2012-03-22 01:00:00,23.78176558322051
2012-03-22 02:00:00,14.066245783200097
2012-03-22 03:00:00,8.594093726636096
2012-03-22 04:00:00,6.110310909304568
2012-03-22 05:00:00,28.258316427232185
2012-03-22 06:00:00,141.50007142857143
2012-03-22 07:00:00,326.1826925155982
2012-03-22 08:00:00,554.35
2012-03-22 09:00:00,294.265378051965
2012-03-22 10:00:00,186.54061801142808
2012-03-22 11:00:00,197.63639761098858
2012-03-22 12:00:00,230.01860723685138
2012-03-22 13:00:00,241.71433440676523
2012-03-22 14:00:00,238.11454169623383
2012-03-22 15:00:00,278.927595992123
2012-03-22 16:00:00,346.38410378269845
2012-03-22 17:00:00,734.72
2012-03-22 18:00:00,778.675
2012-03-22 19:00:00,533.1271428571429
2012-03-22 20:00:00,348.44149085859607
2012-03-22 21:00:00,249.86272645159906
2012-03-22 22:00:00,189.45397856623666
2012-03-22 23:00:00,124.1271628264209
2012-03-23 00:00:00,73.51083333333334
2012-03-23 01:00:00,30.217390536723165
2012-03-23 02:00:00,15.421865497261535
2012-03-23 03:00:00,9.86469132482371
2012-03-23 04:00:00,6.798054536475166
2012-03-23 05:00:00,29.6092306900527
2012-03-23 06:00:00,142.84357142857144
2012-03-23 07:00:00,319.16637064675297
2012-03-23 08:00:00,550.885
2012-03-23 09:00:00,296.38395026477633
2012-03-23 10:00:00,199.41635814838756
2012-03-23 11:00:00,255.15371572088696
2012-03-23 12:00:00,303.21149639218396
2012-03-23 13:00:00,346.8876235119047
2012-03-23 14:00:00,359.21252435064935
2012-03-23 15:00:00,365.5283042651793
2012-03-23 16:00:00,438.625
2012-03-23 17:00:00,777.695
2012-03-23 18:00:00,706.03
2012-03-23 19:00:00,490.15714285714284
2012-03-23 20:00:00,372.73758330806015
2012-03-23 21:00:00,285.42583716172214
2012-03-23 22:00:00,252.58907778260178
2012-03-23 23:00:00,164.046
2012-03-24 00:00:00,152.7875
2012-03-24 01:00:00,103.9637328042328
2012-03-24 02:00:00,74.54622727272728
2012-03-24 03:00:00,32.35873772616274
2012-03-24 04:00:00,10.938281130634072
2012-03-24 05:00:00,19.22784876659289
2012-03-24 06:00:00,50.43484139784947
2012-03-24 07:00:00,121.01892406182971
2012-03-24 08:00:00,170.74
2012-03-24 09:00:00,306.4395950500551
2012-03-24 10:00:00,316.0764604864818
2012-03-24 11:00:00,367.5417357534511
2012-03-24 12:00:00,249.08599999999998
2012-03-24 13:00:00,248.69333333333333
2012-03-24 14:00:00,228.77291666666665
2012-03-24 15:00:00,271.56083333333333
2012-03-24 16:00:00,230.375
2012-03-24 17:00:00,357.145
2012-03-24 18:00:00,299.215
2012-03-24 19:00:00,194.704
2012-03-24 20:00:00,174.0025
2012-03-24 21:00:00,170.02599999999998
2012-03-24 22:00:00,152.63975
2012-03-24 23:00:00,154.92
2012-03-25 00:00:00,84.23910714285714
2012-03-25 01:00:00,88.15643518518519
2012-03-25 02:00:00,54.053190476190466
2012-03-25 03:00:00,28.674150757575763
2012-03-25 04:00:00,11.512885936367555
2012-03-25 05:00:00,10.560461187203675
2012-03-25 06:00:00,22.04875
2012-03-25 07:00:00,104.13142793481029
2012-03-25 08:00:00,101.57
2012-03-25 09:00:00,221.35072830111062
2012-03-25 10:00:00,268.73807260101006
2012-03-25 11:00:00,292.236523106024
2012-03-25 12:00:00,283.0547552385522
2012-03-25 13:00:00,369.30251238635157
2012-03-25 14:00:00,291.7754923034932
2012-03-25 15:00:00,292.2830560371451
2012-03-25 16:00:00,312.428125099239
2012-03-25 17:00:00,429.625
2012-03-25 18:00:00,378.615
2012-03-25 19:00:00,342.80722364844456
2012-03-25 20:00:00,258.0919628665107
2012-03-25 21:00:00,218.37791186299077
2012-03-25 22:00:00,145.7828125
2012-03-25 23:00:00,111.79802380952383
2012-03-26 00:00:00,34.74904006621397
2012-03-26 01:00:00,16.53882427988758
2012-03-26 02:00:00,8.746573313862884
2012-03-26 03:00:00,4.4310438014407945
2012-03-26 04:00:00,8.255003295455387
2012-03-26 05:00:00,28.107452665390166
2012-03-26 06:00:00,136.90318071204402
2012-03-26 07:00:00,370.87444401766805
2012-03-26 08:00:00,650.755
2012-03-26 09:00:00,297.86922532382704
2012-03-26 10:00:00,207.56653012217666
2012-03-26 11:00:00,240.0105894006538
2012-03-26 12:00:00,255.99814892167143
2012-03-26 13:00:00,258.22574685247616
2012-03-26 14:00:00,260.73566412103145
2012-03-26 15:00:00,259.7072691752916
2012-03-26 16:00:00,338.4485714285714
2012-03-26 17:00:00,596.325
2012-03-26 18:00:00,560.115
2012-03-26 19:00:00,314.65202222222223
2012-03-26 20:00:00,209.10107295466682
2012-03-26 21:00:00,182.34373481902006
2012-03-26 22:00:00,153.49821111111112
2012-03-26 23:00:00,102.59653846153846
2012-03-27 00:00:00,72.19876068376068
2012-03-27 01:00:00,91.22281746031746
2012-03-27 02:00:00,102.35035368814191
2012-03-27 03:00:00,96.74153721988795
2012-03-27 04:00:00,96.2699041971136
2012-03-27 05:00:00,78.4528606442577
2012-03-27 06:00:00,113.16041666666666
2012-03-27 07:00:00,256.91375
2012-03-27 08:00:00,601.725
2012-03-27 09:00:00,223.82
2012-03-27 10:00:00,144.69529411764705
2012-03-27 11:00:00,165.2094607843137
2012-03-27 12:00:00,208.11909123783923
2012-03-27 13:00:00,223.7447086873831
2012-03-27 14:00:00,199.01801972221838
2012-03-27 15:00:00,228.5156070905394
2012-03-27 16:00:00,315.678
2012-03-27 17:00:00,569.58
2012-03-27 18:00:00,510.785
2012-03-27 19:00:00,322.45399999999995
2012-03-27 20:00:00,256.29806490984424
2012-03-27 21:00:00,182.6524509047148
2012-03-27 22:00:00,156.83911111111112
2012-03-27 23:00:00,101.0586217948718
2012-03-28 00:00:00,58.77708333333334
2012-03-28 01:00:00,49.78613705738706
2012-03-28 02:00:00,19.89202294725191
2012-03-28 03:00:00,37.56834655572755
2012-03-28 04:00:00,44.1713545281473
2012-03-28 05:00:00,78.69174603174602
2012-03-28 06:00:00,150.22557619047618
2012-03-28 07:00:00,278.03177023809525
2012-03-28 08:00:00,627.32
2012-03-28 09:00:00,301.4654208472243
2012-03-28 10:00:00,194.2765255768178
2012-03-28 11:00:00,218.91807211343968
2012-03-28 12:00:00,246.11790241520893
2012-03-28 13:00:00,260.7039984817877
2012-03-28 14:00:00,266.95698139626796
2012-03-28 15:00:00,278.94873758758973
2012-03-28 16:00:00,451.4111111111111
2012-03-28 17:00:00,745.96
2012-03-28 18:00:00,782.09
2012-03-28 19:00:00,531.4121428571428
2012-03-28 20:00:00,380.9288040601369
2012-03-28 21:00:00,277.9212357773371
2012-03-28 22:00:00,218.2618890234311
2012-03-28 23:00:00,112.37016269841271
2012-03-29 00:00:00,52.551740079365075
2012-03-29 01:00:00,29.764018208916077
2012-03-29 02:00:00,184.98660606060605
2012-03-29 03:00:00,180.3306616161616
2012-03-29 04:00:00,98.02766666666666
2012-03-29 05:00:00,121.31579901960788
2012-03-29 06:00:00,141.87543803418802
2012-03-29 07:00:00,324.7419804224872
2012-03-29 08:00:00,636.265
2012-03-29 09:00:00,294.5021463388142
2012-03-29 10:00:00,192.4347996360919
2012-03-29 11:00:00,224.25559916971673
2012-03-29 12:00:00,254.70394008238196
2012-03-29 13:00:00,231.2291728261924
2012-03-29 14:00:00,253.29896921041953
2012-03-29 15:00:00,277.3290491689799
2012-03-29 16:00:00,375.3914696223317
2012-03-29 17:00:00,706.715
2012-03-29 18:00:00,650.705
2012-03-29 19:00:00,416.7186214285715
2012-03-29 20:00:00,272.4905253527405
2012-03-29 21:00:00,205.36592937210185
2012-03-29 22:00:00,175.48654198139025
2012-03-29 23:00:00,108.85285714285713
2012-03-30 00:00:00,61.96
2012-03-30 01:00:00,37.60188572903086
2012-03-30 02:00:00,22.363305276959885
2012-03-30 03:00:00,12.948843052780548
2012-03-30 04:00:00,11.582691537629037
2012-03-30 05:00:00,27.472787810016072
2012-03-30 06:00:00,109.34640476190478
2012-03-30 07:00:00,305.56288450976723
2012-03-30 08:00:00,632.24
2012-03-30 09:00:00,287.11822606305515
2012-03-30 10:00:00,169.99008463309562
2012-03-30 11:00:00,173.84494562300443
2012-03-30 12:00:00,214.0514592540546
2012-03-30 13:00:00,163.60336546092796
2012-03-30 14:00:00,148.98009105845134
2012-03-30 15:00:00,154.91100192536223
2012-03-30 16:00:00,169.44689285714284
2012-03-30 17:00:00,512.85
2012-03-30 18:00:00,521.935
2012-03-30 19:00:00,311.5235752937539
2012-03-30 20:00:00,241.96995085379348
2012-03-30 21:00:00,188.03827566088887
2012-03-30 22:00:00,136.40181151904082
2012-03-30 23:00:00,119.38622222222222
2012-03-31 00:00:00,92.28430555555556
2012-03-31 01:00:00,80.24695014245015
2012-03-31 02:00:00,59.46359829059829
2012-03-31 03:00:00,25.171650396825402
2012-03-31 04:00:00,10.051429205598325
2012-03-31 05:00:00,11.037475298394417
2012-03-31 06:00:00,26.91216715542522
2012-03-31 07:00:00,82.44078924951017
2012-03-31 08:00:00,114.73
2012-03-31 09:00:00,285.2358778331724
2012-03-31 10:00:00,313.53589104203735
2012-03-31 11:00:00,381.8709282258561
2012-03-31 12:00:00,379.62449065587697
2012-03-31 13:00:00,391.5777356780361
2012-03-31 14:00:00,370.08831369873604
2012-03-31 15:00:00,362.21446155030617
2012-03-31 16:00:00,358.76492129150915
2012-03-31 17:00:00,408.36
2012-03-31 18:00:00,322.67
2012-03-31 19:00:00,283.10514898989896
2012-03-31 20:00:00,234.68469998964466
2012-03-31 21:00:00,200.70645833333333
2012-03-31 22:00:00,169.845625
2012-03-31 23:00:00,122.31832949308759
2012-04-20 00:00:00,60.94040476190476
2012-04-20 01:00:00,26.28737433432653
2012-04-20 02:00:00,11.226866912614973
2012-04-20 03:00:00,6.419124089190884
2012-04-20 04:00:00,5.927039336231867
2012-04-20 05:00:00,29.095113446185454
2012-04-20 06:00:00,134.81575974025975
2012-04-20 07:00:00,349.25358624301487
2012-04-20 08:00:00,581.13
2012-04-20 09:00:00,308.0881445076251
2012-04-20 10:00:00,197.4653725320302
2012-04-20 11:00:00,233.41994462952286
2012-04-20 12:00:00,309.79110883994423
2012-04-20 13:00:00,339.26822039072044
2012-04-20 14:00:00,337.08633928571436
2012-04-20 15:00:00,349.19375016606443
2012-04-20 16:00:00,465.055
2012-04-20 17:00:00,759.56
2012-04-20 18:00:00,676.76
2012-04-20 19:00:00,500.17214285714283
2012-04-20 20:00:00,355.1221155601171
2012-04-20 21:00:00,256.62600431039164
2012-04-20 22:00:00,207.15843207282916
2012-04-20 23:00:00,134.60417076292885
2012-04-21 00:00:00,125.855
2012-04-21 01:00:00,93.17946428571427
2012-04-21 02:00:00,69.86622727272727
2012-04-21 03:00:00,28.86776944444445
2012-04-21 04:00:00,10.18894523123935
2012-04-21 05:00:00,15.269139675683796
2012-04-21 06:00:00,52.43600806451613
2012-04-21 07:00:00,120.122057080778
2012-04-21 08:00:00,227.035
2012-04-21 09:00:00,305.2539463275568
2012-04-21 10:00:00,400.45659170653903
2012-04-21 11:00:00,431.3504953014051
2012-04-21 12:00:00,465.89163036976737
2012-04-21 13:00:00,510.99257566490013
2012-04-21 14:00:00,542.06375
2012-04-21 15:00:00,627.065
2012-04-21 16:00:00,587.419375
2012-04-21 17:00:00,634.885
2012-04-21 18:00:00,511.48
2012-04-21 19:00:00,285.425
2012-04-21 20:00:00,181.285
2012-04-21 21:00:00,174.8125
2012-04-21 22:00:00,190.47100806451613
2012-04-21 23:00:00,160.81285330261136
2012-04-22 00:00:00,100.28125
2012-04-22 01:00:00,94.64446428571428
2012-04-22 02:00:00,62.3522738095238
2012-04-22 03:00:00,30.80692023809524
2012-04-22 04:00:00,13.603600381342872
2012-04-22 05:00:00,16.20607657181906
2012-04-22 06:00:00,45.93840909090909
2012-04-22 07:00:00,58.6
2012-04-22 08:00:00,93.135
2012-04-22 09:00:00,133.63
2012-04-22 10:00:00,160.40875
2012-04-22 11:00:00,190.32113095238094
2012-04-22 12:00:00,173.31863095238094
2012-04-22 13:00:00,202.41910714285714
2012-04-22 14:00:00,155.15863095238095
2012-04-22 15:00:00,188.69488095238094
2012-04-22 16:00:00,175.8825
2012-04-22 17:00:00,228.62
2012-04-22 18:00:00,188.94
2012-04-22 19:00:00,147.44
2012-04-22 20:00:00,126.62
2012-04-22 21:00:00,112.9003125
2012-04-22 22:00:00,92.1428125
2012-04-22 23:00:00,60.962738095238095
2012-04-23 00:00:00,26.187785714285713
2012-04-23 01:00:00,15.178586467426449
2012-04-23 02:00:00,11.399908189605915
2012-04-23 03:00:00,6.101953520603251
2012-04-23 04:00:00,7.458802468257731
2012-04-23 05:00:00,24.228143041938996
2012-04-23 06:00:00,91.17
